canonicalForm,displayForm,identityKey,unitType,userTier,qualityStatus,evidenceVariantCount,crosslinkTargets,normalizationFlags,preferredVariantId,lexicalUnitId
advise ... to do ...,advise ... to do ...,advise ... to do ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:06cf0843dd0882343312,lu:96592ada12d53cb5cd
agree with ...,agree with ...,agree with ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:3448c3c6844f22c07331,lu:19d86432ad3dfbee85
airhostess/stewardess,airhostess/stewardess,airhostess/stewardess,artifact_candidate,Q,quarantined_form,1,{},,ev:cf18077df28dd4ec9e7f,lu:7c0f33874bd0eaa844
all ready!,All ready!,all ready!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:c89fcd139f8352f4a7e7,lu:1e56f164d606867e65
allocate......for,allocate......for,allocate......for,artifact_candidate,Q,quarantined_form,1,{},,ev:dfe9df62676e3b9a6603,lu:d1bab5d0746ff31447
allocate...for,allocate...for,allocate...for,artifact_candidate,Q,quarantined_form,1,{},,ev:32c28fdd3703d0d17f82,lu:1fa9072ea6697ee379
along...till..,along...till..,along...till..,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:bf4ee9384b0da521f7a1,lu:62aa3de495f90919ef
amid(st),amid(st),amid(st),artifact_candidate,Q,quarantined_form,1,{},,ev:56b1469273c9ade24fab,lu:38ca4d8aebda603108
among(st),among(st),among(st),artifact_candidate,Q,quarantined_form,1,{},,ev:f81137bb6937f197c842,lu:a2189c2231215c1ccf
analog/analogue,analog/analogue,analog/analogue,artifact_candidate,Q,quarantined_form,1,{},,ev:992254ca6861f450bd65,lu:d31d28183e9c8f1712
analytic/analytical,analytic/analytical,analytic/analytical,artifact_candidate,Q,quarantined_form,1,{},,ev:52eed903d4442d75fa57,lu:79f8dc664df2a658a2
analyze/analyse,analyze/analyse,analyze/analyse,artifact_candidate,Q,quarantined_form,1,{},,ev:1e350849533380f9e319,lu:f0f9d1b62a54059331
anti-,anti-,anti-,artifact_candidate,Q,quarantined_form,1,{},,ev:8a1e6a01e3f3605465e8,lu:39b4eaef5f165642dd
anybody/anyone,anybody/anyone,anybody/anyone,artifact_candidate,Q,quarantined_form,1,{},,ev:5e32ef3c884003f9cac6,lu:c888230cb84fa7fcd7
apologise(apologize),apologise(apologize),apologise(apologize),artifact_candidate,Q,quarantined_form,1,{},,ev:41102270e86ba6f545e5,lu:58f1e3eba8cc6d1a8e
apologize(s)e,apologize(s)e,apologize(s)e,artifact_candidate,Q,quarantined_form,1,{},,ev:86dc29135bedcfe298ee,lu:1ac8d227ec19eafcb7
appall/appal,appall/appal,appall/appal,artifact_candidate,Q,quarantined_form,1,{},,ev:ca57b3de11a736aea510,lu:2e20ed9f1e39b27a16
apr.,Apr.,apr.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:06b008802755eacee8f1,lu:37d1372903fd5bc620
are you ok?,Are you OK?,are you ok?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:d203638ea8b5f68a127f,lu:e3ee5e693b38824139
are you ready to order?,Are you ready to order?,are you ready to order?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:59a39930e3d46b0fc6f1,lu:85960dc9983bdcd430
around the corner to the left,around the corner to the left,around the corner to the left,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:0cb9815ef048ffbc92f8,lu:ad2ccd5c957ce45a29
artifact/artifact,artifact/artifact,artifact/artifact,artifact_candidate,Q,quarantined_form,1,{},,ev:262d7679a92b15b07502,lu:9f73c1d06293783756
as ... as ...,as ... as ...,as ... as ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:92c5435a903d144b65ab,lu:8112a774171895c9ab
as far as one is concerned,as far as one is concerned,as far as one is concerned,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:50bb67d31712a8efbc13,lu:b0ad05ec09dd534709
asap=as,ASAP=as,asap=as,artifact_candidate,Q,quarantined_form,1,{},,ev:d4934811dcb80a95aa46,lu:5e6babaa933ed584e2
ask... for..,ask... for..,ask... for..,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:758268b7f1c20bebdc82,lu:3d4b8b5bd4b0629df3
associate......with,associate......with,associate......with,artifact_candidate,Q,quarantined_form,1,{},,ev:14b0777f068ccaaa3030,lu:d0f24be4a8f77a6c9c
associate...with,associate...with,associate...with,artifact_candidate,Q,quarantined_form,1,{},,ev:e4b63a3849d89e23e3ac,lu:be6142a4483405cbf9
at the age of ...,at the age of ...,at the age of ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:2b93f86e21ad07530d63,lu:e61c1b172f2822a43d
at the beginning of ...,at the beginning of ...,at the beginning of ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:4f6b0b9f9eb062d8a015,lu:76517db838e86e0567
at the top of ...,at the top of ...,at the top of ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:8d84f6934addb41855f2,lu:c12d6fb357d1969e89
at!@,at!@,at!@,artifact_candidate,Q,quarantined_form,1,{},,ev:43963c20f73ca60d7eba,lu:99094f1cc898614239
at&t,AT&T,at&t,artifact_candidate,Q,quarantined_form,1,{},,ev:99d8b725059607d02ca4,lu:4492075abc1bb85efc
at/@,at/@,at/@,artifact_candidate,Q,quarantined_form,1,{},,ev:cad3aff018e9153e78ec,lu:b22f1bbabf49bb8da3
attach......to,attach......to,attach......to,artifact_candidate,Q,quarantined_form,1,{},,ev:7c2f2621a471998c74d5,lu:d314aac41a65a83c9c
attach...to,attach...to,attach...to,artifact_candidate,Q,quarantined_form,1,{},,ev:c17c1b135b39ff04a89e,lu:1975e98ea8138d1467
aug.,Aug.,aug.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:d867ae43654c106f0bb2,lu:9630ae4b999e7176e8
auto/automobile,auto/automobile,auto/automobile,artifact_candidate,Q,quarantined_form,1,{},,ev:ad4ef476bb1d2acd36a7,lu:36ff446220fa7e7562
autumn/fall,autumn/fall,autumn/fall,artifact_candidate,Q,quarantined_form,1,{},,ev:d8fb97321e35bb803ceb,lu:f063d3f29092c282d2
b.c.,B.C.,b.c.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:ab76a9a4cbceece02b83,lu:c912af684b58e9382a
b/e,b/e,b/e,artifact_candidate,Q,quarantined_form,1,{},,ev:2a750d8ce24b428569a2,lu:ed09063c9a6823fad2
b/l,b/l,b/l,artifact_candidate,Q,quarantined_form,1,{},,ev:41554d18175ca17f539b,lu:68524df1cd8a604d73
based on ...,based on ...,based on ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:f1987e2e43e31e7586a4,lu:c37129e42a361cd2ed
be afraid to do ...,be afraid to do ...,be afraid to do ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:9c21f94c290cefee65c0,lu:dd2f5f1ca9f7d20242
be amazed at ...,be amazed at ...,be amazed at ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:6343fea365db72576ad3,lu:2d0179736b7d6ccc7d
be busy doing ...,be busy doing ...,be busy doing ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:ae0e1bc53ce051798388,lu:1b6db779ed71e5ea06
be careful!,be careful!,be careful!,sentence_or_long_phrase,Q,quarantined_form,2,{},,ev:d13eda1ec0a33776549f,lu:52c64b8720786127c3
be close to ...,be close to ...,be close to ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:5ec7f43048aef68415be,lu:7b97b0957b3cd345cd
be convenient for ...,be convenient for ...,be convenient for ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:e7a1a13450e1a2442610,lu:3688278b77d8dc08aa
be covered with ...,be covered with ...,be covered with ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:361b64cb21665a7fa911,lu:bd8915be1f8275248a
be credited to...,be credited to...,be credited to...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:febede232635a58480b0,lu:b70169927f556cbe1f
be different from ...,be different from ...,be different from ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:5220f6a044821e6e6f9d,lu:72cafc82321ecb9801
be from ...,be from ...,be from ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:211cc792157d807fca90,lu:3ec32ac704fed426f0
be full of ...,be full of ...,be full of ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:b6d1b65dffc7a0f95476,lu:5e7935387a7f7a0b10
be good at..,be good at..,be good at..,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:89e29d001d05ca789cb1,lu:e6ca6adb1a75c0de8a
be good with..,be good with..,be good with..,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:ca0c6b4a355b5859bfca,lu:fde807f06b2dccc42d
be interested in ...,be interested in ...,be interested in ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:2ade8f54bcf415d85d3d,lu:e78a41f4a12df359a2
be interested in doing ...,be interested in doing ...,be interested in doing ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:88712407251d0144f5da,lu:999f12e06624e6b45e
be known for ...,be known for ...,be known for ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:05c732ad94f97e6886d0,lu:68184af0588b9183cf
be made of ...,be made of ...,be made of ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:d1be368e663743175cee,lu:25307d6d4c72ed1b16
be made up of..,be made up of..,be made up of..,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:006a13edb97971f268fd,lu:e5dc0d26cd5e6829af
be nice to ...,be nice to ...,be nice to ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:a9bcbe429839c6e86390,lu:e5b5460f9521016e0f
be on sb's back about sth,be on sb's back about sth,be on sb's back about sth,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:cfe676759d0c360021ea,lu:00d74fec33ce775611
be on the point of doing sth,be on the point of doing sth,be on the point of doing sth,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:d13360accf630bc988c6,lu:09efd03856da7e46b4
be proud of ..,be proud of ..,be proud of ..,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:86986ddd4cad7e92d24d,lu:142164f92b7b094f37
be proud of ...,be proud of ...,be proud of ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:bafe1f1b16e4e143a589,lu:69c5c5e682316eb40f
be ready for ...,be ready for ...,be ready for ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:01b4979589d8321e3ae1,lu:6e28735d6c33ccebcf
be ready to ...,be ready to ...,be ready to ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:93eedbec320a63905565,lu:67975b16e4cf2414c9
be rich in ...,be rich in ...,be rich in ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:63c20a4b5230747c07b7,lu:e8fe959eff576cb5a9
be surprised to ...,be surprised to ...,be surprised to ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:d44d6a976e3a9845807b,lu:06725c81a45ac82034
be the first from the left,be the first from the left,be the first from the left,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:25c8e08cbb2571036521,lu:0869a6e651877c71fe
be unable to ...,be unable to ...,be unable to ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:400c3fabe985a0844c1f,lu:d855d209849effcbb3
be up to ...,be up to ...,be up to ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:c6e70bc0a16243c269c0,lu:8e24ced143ac3f07cd
be well known for ...,be well known for ...,be well known for ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:ca82236b189b8ccbe17b,lu:096b76aa6ef27ca55a
behaviour/behavior,behaviour/behavior,behaviour/behavior,artifact_candidate,Q,quarantined_form,1,{},,ev:cf2cce67bbb1cb8e53cf,lu:dd2b63b158813b07ee
best wishes to ...,best wishes to ...,best wishes to ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:4ee16c901c86beb7e48a,lu:4ef54a571ac9867d07
between... and..,between... and..,between... and..,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:dda1acba64231eeda59e,lu:f80104ff217f13b746
bike/bicycle,bike/bicycle,bike/bicycle,artifact_candidate,Q,quarantined_form,1,{},,ev:b1ede6690b25a92d071f,lu:86460f8e46e6696b55
blame...for,blame...for,blame...for,artifact_candidate,Q,quarantined_form,1,{},,ev:5d35a6474c472170f9bf,lu:7fa926603ac2f7653f
blame...on,blame...on,blame...on,artifact_candidate,Q,quarantined_form,1,{},,ev:e0c3319ce8d0e7411525,lu:3e81d4363991de4372
blasé,blasé,blasé,artifact_candidate,Q,quarantined_form,1,{},,ev:bd36304dea9697c71c1f,lu:2817dc09f7b806d403
bless you!,bless you!,bless you!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:dc4e4428a3d8d5de1edd,lu:2b4496c353cd3c261e
blond/blonde,blond/blonde,blond/blonde,artifact_candidate,Q,quarantined_form,1,{},,ev:c040602ea5b74ee181d7,lu:e0e13cd415d681068d
book/reserve,book/reserve,book/reserve,artifact_candidate,Q,quarantined_form,1,{},,ev:59fb543f562b26550b68,lu:43467c9eb8fab2c05c
both...and...,both...and...,both...and...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:795de61eb2ff1c3d5387,lu:e75605aface127a9b6
bride/bridegroom,bride/bridegroom,bride/bridegroom,artifact_candidate,Q,quarantined_form,1,{},,ev:75b4c5205fd51c6da507,lu:bb09cbad203d6499a7
bring good luck to..,bring good luck to..,bring good luck to..,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:baa23f4fe4b4e6454316,lu:87d77b6e07aede4ad8
burn...up,burn...up,burn...up,artifact_candidate,Q,quarantined_form,1,{},,ev:0f4f20c5afc0bb08b456,lu:560e3c411adb854418
buyout/buy,buyout/buy,buyout/buy,artifact_candidate,Q,quarantined_form,1,{},,ev:42fec8e47f45095faa22,lu:167c9991f4526eec85
by afternoon the smog had lifted,By afternoon the smog had lifted,by afternoon the smog had lifted,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:c8fb5a43846ba0ee20f9,lu:3edc74cff8b7627a0e
by means of..,by means of..,by means of..,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:cebffe2345960924e0f7,lu:e08a94952ac7c50ca1
c.,c.,c.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:759a16365da711937d7b,lu:e09119a79d56a52794
c/o,c/o,c/o,artifact_candidate,Q,quarantined_form,1,{},,ev:6ffe952771564b018d2c,lu:9730188291a6cdcf25
café,café,café,artifact_candidate,Q,quarantined_form,1,{},,ev:73539109c0f94a8eba3c,lu:a162031b29ac0d4622
call for an end to sth,call for an end to sth,call for an end to sth,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:4d562704f740ceb725a7,lu:d69dc696284510f2e3
call(sb)back,call(sb)back,call(sb)back,artifact_candidate,Q,quarantined_form,1,{},,ev:1a426f4d97ae443d72f5,lu:edc34e2f9f8fae831c
calm(...)down,calm(...)down,calm(...)down,artifact_candidate,Q,quarantined_form,1,{},,ev:69ac7be99789dc167463,lu:1d8591543279776345
can i help you?,can i help you?,can i help you?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:74a6e6653d18b66f259b,lu:e719918641ef0356c2
can you tell me the way to ...?,Can you tell me the way to ...?,can you tell me the way to ...?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:96545a35844a2675b13d,lu:a6daba64924de12f9e
catalog/catalogue,catalog/catalogue,catalog/catalogue,artifact_candidate,Q,quarantined_form,1,{},,ev:4fd6ca3dfa8364411afa,lu:7108f14027a79dafa3
cell(ular)phone,cell(ular)phone,cell(ular)phone,artifact_candidate,Q,quarantined_form,1,{},,ev:60eea6b2af82d789ed98,lu:b13e56015d031e15c7
center/centre,center/centre,center/centre,artifact_candidate,Q,quarantined_form,1,{},,ev:3b1381271976100f869b,lu:cee518f7ad76818ce7
centigrade/celsius,centigrade/celsius,centigrade/celsius,artifact_candidate,Q,quarantined_form,1,{},,ev:c557e1455c99f145dc18,lu:1391b8c04052b48b57
centimeter/centimetre,centimeter/centimetre,centimeter/centimetre,artifact_candidate,Q,quarantined_form,1,{},,ev:a43387e7457c493f92c0,lu:34b78cd87c53ca8104
centimeter/cm,centimeter/cm,centimeter/cm,artifact_candidate,Q,quarantined_form,1,{},,ev:ab23fb82fc5d7f911d5a,lu:db2f8052afd6fb276d
chairman/chairwoman,chairman/chairwoman,chairman/chairwoman,artifact_candidate,Q,quarantined_form,1,{},,ev:ca1a8da2624cb39f26c7,lu:58fd8e4966f1f08c65
characterize(s)e,characterize(s)e,characterize(s)e,artifact_candidate,Q,quarantined_form,1,{},,ev:aa67c708f1f854ff2cb4,lu:1e82926dbd951a0b3d
chef/cook,chef/cook,chef/cook,artifact_candidate,Q,quarantined_form,1,{},,ev:b5736dd874d5b6c8fc12,lu:90189ba93f2be015c5
chemist’s,chemist’s,chemist’s,artifact_candidate,Q,quarantined_form,1,{},,ev:4427e4fe7f934ac427de,lu:f4218d848f6c034f2a
cheque/check,cheque/check,cheque/check,artifact_candidate,Q,quarantined_form,1,{},,ev:5871920fa9bd941f0137,lu:3e9c41634eea678fe5
clear of sth.,clear of sth.,clear of sth.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:71b397ed3c5ca9619385,lu:6eb3b5d419cefd0230
clear......of,clear......of,clear......of,artifact_candidate,Q,quarantined_form,1,{},,ev:4f2dc2e6406e90257a76,lu:d3c0f797c631dd19f6
clear...of,clear...of,clear...of,artifact_candidate,Q,quarantined_form,1,{},,ev:641f71d5fc479c1c3b7a,lu:adb2f8fbbef99fd21e
cliché,cliché,cliché,artifact_candidate,Q,quarantined_form,1,{},,ev:d13798836d78d776203f,lu:aa5a36323b96fff1d6
coach/carriage,coach/carriage,coach/carriage,artifact_candidate,Q,quarantined_form,1,{},,ev:21bc8b11787cf0a1581d,lu:958f16fb7bce776a90
cold/flu,cold/flu,cold/flu,artifact_candidate,Q,quarantined_form,1,{},,ev:cf53152b97f3875c6410,lu:e522667a2668fa138f
colo(u)rful,colo(u)rful,colo(u)rful,artifact_candidate,Q,quarantined_form,1,{},,ev:e0c523508e7bc5ff970e,lu:6d87a2c7d8fd623025
come between ... and ...,come between ... and ...,come between ... and ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:a4cee59155a76df15d58,lu:5388efec802d24c4af
come on!,Come on!,come on!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:33b6395bca99abd3d06a,lu:ff1d1e13f9e695dc61
communicate with ...,communicate with ...,communicate with ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:551a8eb70555425f5bd5,lu:4052d522daa4ca23c8
compare......with,compare......with,compare......with,artifact_candidate,Q,quarantined_form,1,{},,ev:a9bd43e216f775a72153,lu:73de071e8e4d22ecf6
compare...to,compare...to,compare...to,artifact_candidate,Q,quarantined_form,1,{},,ev:e7cf8e037e3db64ea402,lu:1a74c2f6b0a30f692d
compare...with,compare...with,compare...with,artifact_candidate,Q,quarantined_form,1,{},,ev:2039e1ba7afa1439db2f,lu:86ae8c2532a583cc92
compared with ...,compared with ...,compared with ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:2d05777f7230de4bb996,lu:7d3967445989caaf3e
compete against ...,compete against ...,compete against ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:f85f4ec3550e9a40c0c3,lu:3535046a9845b63e9c
connect ... with ...,connect ... with ...,connect ... with ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:cd4b1ad2eddd6bf46bd1,lu:2bc372eaee98f81877
connection/connexion,connection/connexion,connection/connexion,artifact_candidate,Q,quarantined_form,1,{},,ev:95e978ded06f66b275f4,lu:8e4665272cea316add
continue doing do ...,continue doing do ...,continue doing do ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:14d00e2163580a189019,lu:354a1b66b0cdf29864
continue to do...,continue to do...,continue to do...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:813c712336d228fadcda,lu:71a72f97185ec839a5
convict...of,convict...of,convict...of,artifact_candidate,Q,quarantined_form,1,{},,ev:5ce714bf9753d975ecae,lu:f257360f524349ae0e
convince sb. to do sth.,convince sb. to do sth.,convince sb. to do sth.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:5036ab0bb301d275459b,lu:70642fb5c78348a346
cook/chef,cook/chef,cook/chef,artifact_candidate,Q,quarantined_form,1,{},,ev:b7015c1872d75d502f3c,lu:f9857f775f45ba3691
cosy/cozy,cosy/cozy,cosy/cozy,artifact_candidate,Q,quarantined_form,1,{},,ev:5904df70c3f59965121f,lu:be8f62f2e21c53a1ba
d/a,D/A,d/a,artifact_candidate,Q,quarantined_form,1,{},,ev:adae8ac928ae3336cd79,lu:8dc39d42cec1b31c42
dare to ...,dare to ...,dare to ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:1b079eb99bae076f664c,lu:a2021ee516bb7bcda3
dec.,Dec.,dec.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:2e8ce4db5fdb0cae25d4,lu:0f08f27bef8b3458a6
deny sth. to sb.,deny sth. to sb.,deny sth. to sb.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:fbde091c588d7b058d0f,lu:51602c09dfde80b702
dialog(ue),dialog(ue),dialog(ue),artifact_candidate,Q,quarantined_form,1,{},,ev:0b72af74bf9869a50b80,lu:78d1c4edae318a2d37
disc/disk,disc/disk,disc/disk,artifact_candidate,Q,quarantined_form,1,{},,ev:7dbbd67fd04ebb48a9f4,lu:75eb5d9e2426a4f158
disjunctive*,disjunctive*,disjunctive*,artifact_candidate,Q,quarantined_form,1,{},,ev:60c6ab6b8364a475cdf8,lu:c768473e099f19f7fc
distill/distil(l),distill/distil(l),distill/distil(l),artifact_candidate,Q,quarantined_form,1,{},,ev:285423e6c0319394b057,lu:3605548c3003908ca3
distinguish......from,distinguish......from,distinguish......from,artifact_candidate,Q,quarantined_form,1,{},,ev:f552431d558207c9f846,lu:86ba512516e729b063
distinguish...from,distinguish...from,distinguish...from,artifact_candidate,Q,quarantined_form,1,{},,ev:caf7f5badcb076fa64e1,lu:552550416874577388
dive into ...,dive into ...,dive into ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:ea4e07e71d211ff20a47,lu:a2e1fe095ef5553245
divide ... into ...,divide ... into ...,divide ... into ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:a83dc24d78b3d9fa0380,lu:ad086d762a5d125c1a
divide...into,divide...into,divide...into,artifact_candidate,Q,quarantined_form,1,{},,ev:27dc8438f9b7cdf84c9b,lu:02c5381f37d3d9e9f5
do everything in one's power to,do everything in one's power to,do everything in one's power to,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:4718ec8d26e8aedebec9,lu:ab141b3e9f0354a131
do well in ...,do well in ...,do well in ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:38d87787b125f734ec44,lu:1a5808c61c4c77332c
do you want to come with me?,Do you want to come with me?,do you want to come with me?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:7e0b534e14f92b3bf220,lu:6d83919b73f81cb64d
do...afavour,do...afavour,do...afavour,artifact_candidate,Q,quarantined_form,1,{},,ev:09c5bf5aa05472ea1da8,lu:a1bcb20271af3b69e4
do/does,do/does,do/does,artifact_candidate,Q,quarantined_form,1,{},,ev:456fd2b81cec6c99e023,lu:319f1e2c0f7304666d
doctor/dr,doctor/dr,doctor/dr,artifact_candidate,Q,quarantined_form,1,{},,ev:d49a8bb65e09c22f0206,lu:4f674ec126bfec1851
documentary/film,documentary/film,documentary/film,artifact_candidate,Q,quarantined_form,1,{},,ev:d2fc1a602e37368f1c9b,lu:5ac084f648320fec9c
dorm/dormitory,dorm/dormitory,dorm/dormitory,artifact_candidate,Q,quarantined_form,1,{},,ev:96d29ced34c481a01f1b,lu:537825db193e28fcb2
dr.,Dr.,dr.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:debb785ed9caf57681f3,lu:b2d8704a628b230c65
dream of being ...,dream of being ...,dream of being ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:0d5f818737ee514d18f4,lu:3189333b76a25236b6
e.g.,e.g.,e.g.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:24133a5790985477cb12,lu:e0ae2d3d203a076fcd
either...or .....,either...or .....,either...or .....,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:edd3c8dc6943d6571adf,lu:9b0bc183576546a992
enable......to,enable......to,enable......to,artifact_candidate,Q,quarantined_form,1,{},,ev:1b5b1bc20d76792ecb16,lu:56556a5f9935363ea4
enable...to,enable...to,enable...to,artifact_candidate,Q,quarantined_form,1,{},,ev:31d0f4a9ad4b541870ed,lu:a08e9d704eaddd7e22
encl.,Encl.,encl.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:e4a2e579c0f8ba1aee5a,lu:4a96684232fc22af47
encourage ... to do ...,encourage ... to do ...,encourage ... to do ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:540d7032d842be6437b0,lu:4a75a2221b9ed4fc59
enjoy doing ...,enjoy doing ...,enjoy doing ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:299c182dc9edb1018060,lu:0f270940c95a0022f4
enquire/inquire,enquire/inquire,enquire/inquire,artifact_candidate,Q,quarantined_form,1,{},,ev:f16e42bd9764590c8d9d,lu:faf0d0786cd2c30da0
enrol(l),enrol(l),enrol(l),artifact_candidate,Q,quarantined_form,1,{},,ev:fc11844bef6d1038cf2a,lu:9cb5786e4fe1170f04
enrol(l)ment,enrol(l)ment,enrol(l)ment,artifact_candidate,Q,quarantined_form,1,{},,ev:15b6762f8e5182340086,lu:cde99819e5e6a66c02
entrée,entrée,entrée,artifact_candidate,Q,quarantined_form,1,{},,ev:5e42625750735c6886fb,lu:ebb5ffe90bd1e00350
esp.,esp.,esp.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:53e97a157583d54963ea,lu:12444e99096796bced
etc.,etc.,etc.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:7123f07bdff2414aed68,lu:b2462bee3b94788373
ever since ...,ever since ...,ever since ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:fece17486777b190aaff,lu:a72d1d3ba154dcb9ab
every coin has two sides.,Every coin has two sides.,every coin has two sides.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:9a6fe59a4fcc2f0fa750,lu:1cda920c0d6b67966a
everyone/everybody,everyone/everybody,everyone/everybody,artifact_candidate,Q,quarantined_form,1,{},,ev:e36b7a6a8dda4e2c3b2d,lu:765ec9a16abaab6ba9
ex-,ex-,ex-,artifact_candidate,Q,quarantined_form,1,{},,ev:b8e556ec6ce73ae73336,lu:c38a6862224ac4eebf
exam/examination,exam/examination,exam/examination,artifact_candidate,Q,quarantined_form,1,{},,ev:6f5b7fce5f128b6c291d,lu:d72763c57f65b34711
excuse me. may i have ...?,Excuse me. May I have ...?,excuse me. may i have ...?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:5228e0680b4f8d9f3d66,lu:e41591444fabbee697
expect sth. of sb.,expect sth. of sb.,expect sth. of sb.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:3c179edf2903f3e3b91a,lu:1f8b162e5155b7b571
expensive/dear,expensive/dear,expensive/dear,artifact_candidate,Q,quarantined_form,1,{},,ev:961d43a50089a1db7a05,lu:e76cc05c42e7ae4fff
expose...to,expose...to,expose...to,artifact_candidate,Q,quarantined_form,1,{},,ev:3cc34e3b02d30b8bc270,lu:023d50fee30c2dfe73
fantastic(al),fantastic(al),fantastic(al),artifact_candidate,Q,quarantined_form,1,{},,ev:bf39a0159fad760930ba,lu:490ac81a43017a5bbd
